timezone,created_at,last_event_type,release_channel,user_id,page_path,game_version,started_at,session_elapsed_seconds,quit_reason,end_reason,session_id,site_host,quit_inferred,last_activity_at,player_id,ip_address,user_agent,last_level_completed,ended_at,session_state,total_playtime_seconds,updated_at,current_level_started_at,language,current_level_number,id,settings_updated_at,settings_snapshot,fullscreen_active,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
America/Los_Angeles,2026-03-09T01:47:49.367000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T01:47:49.367000+00:00,,inactivity_timeout,,3cb71f86-93bd-4436-bec2-035b7b4809e0,uploads.ungrounded.net,True,2026-03-09T05:00:25.701000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",49.0,,active,1262.65,2026-03-09T05:00:25.701000+00:00,2026-03-09T02:39:31.027000+00:00,en-US,,08ePAT9GxjGMOAGHdOq7,2026-03-09T01:47:50.535000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:17:42.070000+00:00,before_unload,custom,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,"/1fdb678c3f6b33c2fa317dac68f3b2fac7843519f7f61bec715ebcedb03c85fc,1773047861,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-08T09:17:42.070000+00:00,,inactivity_timeout,,1e734d07-3e7b-4ff3-a8ed-af0deca0957a,serve.gamejolt.net,True,2026-03-09T01:43:53.946000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,84.33,2026-03-09T01:43:53.946000+00:00,,en-US,,0eCns6C343xZbnp3Z4bq,2026-03-08T09:17:42.291000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Vancouver,2026-03-10T00:01:59.327000+00:00,before_unload,custom,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,"/d77d2955b0bdddddcbd77d3f20f7190a2c590bc05774e8df83ffa59d9b2fb369,1773187316,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-10T00:01:59.327000+00:00,1244.12,,beforeunload,id-1773100917089-6dc8244fc7df2,serve.gamejolt.net,False,2026-03-10T00:22:41.374000+00:00,id-1773100917089-9d9303ebd7e868,98.232.34.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",0.0,2026-03-10T00:22:41.419000+00:00,ended,178.1,2026-03-10T00:22:41.419000+00:00,2026-03-10T00:02:06.303000+00:00,en-us,,0tOlOvymxFgmBNiyC3Sk,2026-03-10T00:01:59.327000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-09T18:23:53.160000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T18:23:53.160000+00:00,28.0,,beforeunload,94457d9b-f90e-42e2-9ebc-4bb3a92ce768,uploads.ungrounded.net,False,2026-03-09T18:24:20.553000+00:00,832bf59e-5979-4694-886e-4774aac96f66,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T18:24:20.443000+00:00,ended,28.0,2026-03-09T18:24:20.553000+00:00,,en-US,,1iA6nJpf4j5A315uLp5C,2026-03-09T18:23:54.632000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T02:14:08.623000+00:00,before_unload,custom,laduhza9OwPwalkPKpxhRLGFgS53,"/39e72fc322b1b8f91abb980a8f8ab2d99316b422267df7a91a9a9d1616980d0f,1773195246,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",2026.04.0,2026-03-10T02:14:08.623000+00:00,205.41,inactivity_timeout,beforeunload,1db61e00-e8a3-4491-a187-f0edd6085cf9,serve.gamejolt.net,False,2026-03-10T02:17:33.295000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:17:33.345000+00:00,ended,71.41,2026-03-10T02:17:33.345000+00:00,,en-US,,1x1PXvqi7QwfztlHoczz,2026-03-10T02:14:14.441000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": false, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T02:09:03.455000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-10T02:09:03.455000+00:00,11.0,,beforeunload,69214cb2-7632-4010-a249-563079eeef17,uploads.ungrounded.net,False,2026-03-10T02:09:14.136000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:09:13.785000+00:00,ended,11.0,2026-03-10T02:09:14.136000+00:00,,en-US,,24sT3fWOUf1UMoMRWyKH,2026-03-10T02:09:04.800000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T21:01:55.119000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T21:01:55.119000+00:00,1076.5,inactivity_timeout,beforeunload,29eceaa6-0a51-47e7-84de-abc5df71cb04,uploads.ungrounded.net,False,2026-03-09T21:19:51.491000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T21:19:51.092000+00:00,ended,84.63,2026-03-09T21:19:51.491000+00:00,,en-US,,316RISknT0dlnjwx0l5T,2026-03-09T21:01:56.718000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/New_York,2026-03-08T17:34:40.324000+00:00,page_hide,custom,Zzq44WnQtFbZAg9s8z1p8qBA4pw1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T17:34:40.324000+00:00,3.39,,beforeunload,4f9eeb8c-1f40-4dc5-bc6e-bed60c894fe2,uploads.ungrounded.net,False,2026-03-08T17:34:42.876000+00:00,236f3878-b7ec-4e00-8f9d-8bca1ea15041,100.34.222.177,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-08T17:34:42.537000+00:00,ended,3.39,2026-03-08T17:34:42.876000+00:00,,en-US,,32xh7eOPN7XlXlaByflX,2026-03-08T17:34:40.900000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:15:04.810000+00:00,session_start,custom,D9ascTtNyPO30bu2ZdPnwBCPoK43,"/1438fd16e5f2712e3b3bb17da106959eca2ae8a62acc1d8e9aaa14e59dc1658c,1773047703,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",2026.04.0,2026-03-08T09:15:04.810000+00:00,,,,5cf2f5d5-3e7e-4e33-af26-f4772687be59,serve.gamejolt.net,False,2026-03-08T09:15:04.935000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,98.232.34.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,0.0,2026-03-08T09:15:04.935000+00:00,,en-US,,3GQQP6Bgtn9fYqWqej3d,2026-03-08T09:15:04.810000+00:00,{},False,0.0,,
America/Los_Angeles,2026-03-08T09:38:41.995000+00:00,session_end,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:38:41.995000+00:00,148.33,,beforeunload,eec517bd-e1bf-4425-8f31-d32281f02ad7,uploads.ungrounded.net,False,2026-03-08T09:41:09.549000+00:00,93b9a76c-166b-4d8d-95d8-77b69861cf45,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1.0,2026-03-08T09:41:09.351000+00:00,ended,148.33,2026-03-08T09:41:09.549000+00:00,2026-03-08T09:38:47.732000+00:00,en-US,,3P0xjpHmv7sNpqIayKdB,2026-03-08T09:38:43.209000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
