created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-09T01:47:49.367000+00:00,3cb71f86-93bd-4436-bec2-035b7b4809e0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-09T05:00:25.701000+00:00,2026-03-09T05:00:25.701000+00:00,2026-03-09T02:39:31.027000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,1262.65,,2026-03-09T01:47:49.367000+00:00,49.0,97.126.39.127,08ePAT9GxjGMOAGHdOq7,False,2026-03-09T01:47:50.535000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-03T20:54:59.611000+00:00,0fdbd822-aec3-4dba-a739-bb45ff58c4af,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-03T21:50:41.944000+00:00,2026-03-03T21:50:41.944000+00:00,2026-03-03T21:49:01.506000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/53d7a21b0d0e0df1794a0a07a11b6cf2cb5f7d56e19af36f82b4fdd787c40c1c,1772657697,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,1404.53,,2026-03-03T20:54:59.611000+00:00,17.0,205.175.106.149,0MvsgLkbyitVn3F5nO60,,,,,,
2026-03-04T11:16:03.943000+00:00,04c13f54-56e9-43ba-84b5-2e32aaaa2ae6,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",custom,,,,False,5.0,2026-03-04T11:17:34.169000+00:00,2026-03-04T11:17:23.232000+00:00,2026-03-04T11:17:23.275000+00:00,941197e5-d02e-4e95-8b4b-ee0663cb938b,"/2c3c21963f6e49ff7155b41eefb5acc84cb8ae5b54c78d81f9e6497daeeb55f1,1772709359,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,level_start,Europe/Moscow,active,serve.gamejolt.net,LZhtBOggbYfXuUU6Fg2lszOxpw63,93.64,,2026-03-04T11:16:03.943000+00:00,4.0,,0XfTyi2XAWPozF300z1F,,,,,,
2026-03-08T09:17:42.070000+00:00,1e734d07-3e7b-4ff3-a8ed-af0deca0957a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-09T01:43:53.946000+00:00,2026-03-09T01:43:53.946000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/1fdb678c3f6b33c2fa317dac68f3b2fac7843519f7f61bec715ebcedb03c85fc,1773047861,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,84.33,,2026-03-08T09:17:42.070000+00:00,0.0,97.126.39.127,0eCns6C343xZbnp3Z4bq,False,2026-03-08T09:17:42.291000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:01:59.327000+00:00,id-1773100917089-6dc8244fc7df2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",custom,,beforeunload,2026-03-10T00:22:41.419000+00:00,False,,2026-03-10T00:22:41.419000+00:00,2026-03-10T00:22:41.374000+00:00,2026-03-10T00:02:06.303000+00:00,id-1773100917089-9d9303ebd7e868,"/d77d2955b0bdddddcbd77d3f20f7190a2c590bc05774e8df83ffa59d9b2fb369,1773187316,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-us,2026.04.0,before_unload,America/Vancouver,ended,serve.gamejolt.net,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,178.1,1244.12,2026-03-10T00:01:59.327000+00:00,0.0,98.232.34.224,0tOlOvymxFgmBNiyC3Sk,False,2026-03-10T00:01:59.327000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-04T06:54:19.288000+00:00,c279936d-c6f6-48e3-be55-1ec08713531c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T07:31:28.946000+00:00,False,,2026-03-04T07:31:28.946000+00:00,2026-03-04T07:31:28.901000+00:00,2026-03-04T07:31:21.179000+00:00,57a0af4c-4fdd-47c6-8f47-1e04d3c6e529,"/e6d425455de55eeeee1d9f400d42cc4d929e05977533bdfed863d09eb0feb832,1772693657,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,KRkOl9rJuER4DTgz7MdwicIriaz1,2231.0,2231.0,2026-03-04T06:54:19.288000+00:00,27.0,174.21.80.99,0xmV5Tclf4oSp0JdtTkJ,,,,,,
2026-03-09T18:23:53.160000+00:00,94457d9b-f90e-42e2-9ebc-4bb3a92ce768,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T18:24:20.443000+00:00,False,,2026-03-09T18:24:20.553000+00:00,2026-03-09T18:24:20.553000+00:00,,832bf59e-5979-4694-886e-4774aac96f66,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,28.0,28.0,2026-03-09T18:23:53.160000+00:00,0.0,174.21.21.3,1iA6nJpf4j5A315uLp5C,False,2026-03-09T18:23:54.632000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T04:39:21.184000+00:00,4ab571b0-7451-481a-9296-aa5c43ad1197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T04:41:18.191000+00:00,False,,2026-03-04T04:41:18.191000+00:00,2026-03-04T04:41:18.117000+00:00,2026-03-04T04:41:17.488000+00:00,19e62b5e-8283-42c0-ad54-9f0cd265e162,"/6787bfe3f6c9eb7c0bb028325374450ecdec8a586f62b5b6fdd01efc61d7ff90,1772685559,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Chicago,ended,serve.gamejolt.net,0sPCuFLHkOWMDuHBHdCuu7ParUG3,117.97,117.97,2026-03-04T04:39:21.184000+00:00,7.0,67.165.184.118,1uiNvOvekjUBmy3Ue3Wq,,,,,,
2026-03-10T02:14:08.623000+00:00,1db61e00-e8a3-4491-a187-f0edd6085cf9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T02:17:33.345000+00:00,False,,2026-03-10T02:17:33.345000+00:00,2026-03-10T02:17:33.295000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/39e72fc322b1b8f91abb980a8f8ab2d99316b422267df7a91a9a9d1616980d0f,1773195246,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,71.41,205.41,2026-03-10T02:14:08.623000+00:00,0.0,174.21.21.3,1x1PXvqi7QwfztlHoczz,False,2026-03-10T02:14:14.441000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": false, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T02:09:03.455000+00:00,69214cb2-7632-4010-a249-563079eeef17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:09:13.785000+00:00,False,,2026-03-10T02:09:14.136000+00:00,2026-03-10T02:09:14.136000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,11.0,11.0,2026-03-10T02:09:03.455000+00:00,0.0,174.21.21.3,24sT3fWOUf1UMoMRWyKH,False,2026-03-10T02:09:04.800000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
